Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
8529008,PLAZA BRASIL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE BRASIL,39,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5546104494,,,Semifijo,-99.13334251,19.43862190,PLAZA BRASIL,CENTRO Y PLAZA COMERCIAL,39,,,
1019035,TACOS EL RATON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,102,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13349052,19.42661167,,,,,,
1019082,BARRIO LOU NGE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,80,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5574074314,,,Fijo,-99.13479019,19.42677130,,,,,,
8337833,SALON CORONA,COMO TE ENTRAN LOS TACOS DE GANTE SA DE CV,Restaurantes con servicio de preparación de tacos y tortas,31 a 50 personas,CALLE,FRAY PEDRO DE GANTE,1,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13947695,19.43369445,SIN NOMBRE,EDIFICIO COMERCIAL Y DE SERVICIOS,1,,,
989591,EL HUEQUITO,,Restaurantes con servicio de preparación de tacos y tortas,31 a 50 personas,CALLE,FRAY PEDRO DE GANTE,1,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555102016,,,Fijo,-99.13946819,19.43376160,,,,,,
1024452,SUPER TACOS DE GUISADO,SUPER TACOS DE GUISADO ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,106,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13262791,19.42650551,,,,,,
1019233,EL SILENCIOSO TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,77,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557093915,,,Fijo,-99.13502759,19.42672715,,,,,,
892066,TACOS EL PAPI,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,71,1,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13505981,19.42673106,,,,,,
1002972,LA TORTUGA GRATINADA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CORREO MAYOR,118,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13078254,19.42687107,,,,,,
890958,TACOS AL SUADERO YPASTOR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,,,,,,
890957,TACOS EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,,,,,,
890963,TACOS DE CARNITAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,4,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,,,,,,
1010968,CEMITAS POBLANAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,33,CENTRO,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,PLAZA DE AMBULANTES,CENTRO Y PLAZA COMERCIAL,33,,,
890956,EL BIGOTES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,,,,,,
9139525,TACOS EL JUNIOR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,1,CENTRO,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,PLAZA COMERCIAL URUGUAY,CENTRO Y PLAZA COMERCIAL,1,,,
1011030,TACOS DE GUISADO CHELYS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,26,,CENTRO,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13945822,19.43093619,,,,,,
1017267,LA COCHINITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MESONES,20,6,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557097168,,,Fijo,-99.13832883,19.42879204,,,,,,
8326612,COCINA LUPITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CALLE DEL CARMEN,41,26,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5572108492,,,Fijo,-99.12924484,19.43762102,,,,,,
999898,TAQUERÍA SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ROLDAN,18,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12691618,19.43072916,,,,,,
7757276,VENTA DE TORTAS LA TORTUGA ESPECIAL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,29,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13956171,19.43084494,,,,,,
1001680,TACOLANDIA TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,BELISARIO DOMINGUEZ,43,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13662488,19.43803593,,,,,,
887590,CALLEJEROS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,5 DE MAYO,10,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13952978,19.43465641,,,,,,
970933,VENTA DE TACOS YESHUA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,CALLE DEL CARMEN,43,43,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,YESHUATACOS@OUTLOOK.COM,,Fijo,-99.12921426,19.43782386,PLAZA COMERCIAL NUEVO MILENIO,CENTRO Y PLAZA COMERCIAL,43 A,,,
999851,TAQUERIA EL PORKYS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ROLDAN,2,,CENTRO,06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12694554,19.43013308,,,,,,
1019182,TORTAS MORENO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN JERONIMO,131,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5554911297,,,Fijo,-99.13180527,19.42632177,,,,,,
887148,RESTAURANTE BAR BARRIGA LLENA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,XICOTENCATL,5,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13888198,19.43622000,,,,,,
971163,LONCHERÍA LA AZTECA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,CALLE DEL CARMEN,47,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12919729,19.43793648,,,,,,
969657,TORTAS EL BUEN ANTOJO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,91,91,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12794164,19.43684492,,,,,,
971002,TACOS DORADOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,227,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,,,,,,
7757234,EL SUPER TACO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,145,,,
9207879,TACOS MAGOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,207,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 207 INT,,,
9169991,TAQUERIA CHRISTIAN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,214,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 214 212 211 12,,,
9117067,TORTAS ALEX Y NADIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 228 INT,,,
970987,LA RICA TORTA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 248 249 250 INT,,,
9070545,TAQUERIA CARNITAS MICHOACANAS DON ONE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,225,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5570767715,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 225,,,
970971,CEMITAS EL AS DE ORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,215,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO ABELARDO L. RODRIGUEZ,MERCADO PUBLICO,L 215,,,
8529645,EL GRAN CHAMORRO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,72,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804961,19.43697012,MERCADO PUBLICO NO.16 ABELARDO RODRIGUEZ,MERCADO PUBLICO,L 82 INT,,,
8617064,TORTERIA ARMANDO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DONCELES,26,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5543600694,,,Fijo,-99.13857504,19.43666778,,,,,,
9175544,TAQUERIA 3 HERMANOS,TAQUERIA 3 HERMANOS ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA PINO SUAREZ,140,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13291864,19.42608886,,,,,,
1002955,TORTERIA LA REYNA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,137,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12979726,19.42690070,,,,,,
9187843,TACOS SAYAYIN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,7,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13281319,19.43925687,,,,,,
1060484,TORTAS LA SUPER TORTA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,BOLIVAR,20,4,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13899649,19.42890147,,,,,,
997932,PUESTO DE TORTAS,ASOCIACIÓN DE CIEGOS AC,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MARGIL,32,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.12616125,19.43221471,,,,,,
9152776,LOS MOYA TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN ANTONIO TOMATLAN,10,72,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5528916533,,,Fijo,-99.12706588,19.43598046,PLAZA SAN ANTONIO,EDIFICIO COMERCIAL Y DE SERVICIOS,72,,,
977120,TACOS DON CELSO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN ANTONIO TOMATLAN,10,73,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5527412683,,,Fijo,-99.12706588,19.43598046,PLAZA SAN ANTONIO,EDIFICIO COMERCIAL Y DE SERVICIOS,L73,,,
1019201,TACOS DE BIRRIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CORREO MAYOR,,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13097421,19.42614220,,,,,,
1018661,TORTAS EL MORENO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CORREO MAYOR,,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13098150,19.42609176,,,,,,
1018660,TACOS EDUARDO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,CORREO MAYOR,,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13098308,19.42608080,,,,,,
1001622,TACOS Y TORTAS EL CABALLO RELINCHON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DONCELES,20,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555218552,RELINCHON@H0TMAIL.COM,,Fijo,-99.13899692,19.43672412,,,,,,
7757363,TACOS DON LUIS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALDACO,8,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13984905,19.42989482,,,,,,
1017671,TAQUERIA ARANDAS,TAQUERIA ARANDAS ,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,BOLIVAR,81,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13912317,19.42863433,,,,,,
889304,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CORREO MAYOR,,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13099344,19.42600925,,,,,,
1003006,TAQUERIA LOS PAISAS,,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,JESUS MARIA,131,0,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5515067769,TAQUERIALOSPAISAS13@GMAIL.COM,,Fijo,-99.12875121,19.42709913,,,,,,
971979,ANTOJITOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE BOLIVIA,45,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13046337,19.43908469,,,,,,
1019209,VENTA DE QUESADILLAS Y TACOS,,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,AVENIDA,JOSE MARIA IZAZAGA,3,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13104489,19.42595326,,,,,,
8338322,TAQUERIA LUPITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DEL SALVADOR,188,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12733300,19.42834704,,,,,,
1043931,TAQUERIA LOS CUATES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,0,0,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,D77 D78,,,
1043927,TAQUERIAS JAQUELINE,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,JOSE MARIA IZAZAGA,0,34,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5554911240,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,C34 C35 C36 C37,,,
1043918,TAQUERIA BRANDON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,,11,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,C11,,,
1043921,TAQUERIA EL GORDO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,0,51,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,C 51 C50 C8,,,
9081959,TAQUERIA LOS CUATES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,0,78,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,D78 D77 D76,,,
9203700,TORTAS TACOS Y PLATILLOS MIGUEL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,,56,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,C56,,,
1043944,TAQUERIAS JAQUELINE,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,JOSE MARIA IZAZAGA,0,99,CENTRO ZOCALO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13212323,19.42569410,PLAZA PINO SUAREZ,CENTRO Y PLAZA COMERCIAL,D99 D100 D101,,,
1010939,CHES TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,16 DE SEPTIEMBRE,11,71,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14065240,19.43266525,COSMOS,CENTRO Y PLAZA COMERCIAL,71,,,
1014809,EL SOMBRERO TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,21,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555124274,,,Fijo,-99.14046682,19.43097803,PLAZA LA VECINDAD,CENTRO Y PLAZA COMERCIAL,LOCAL B,,,
1002920,TAQUERIA DOS HERMANOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,150,0,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12883929,19.42682309,,,,,,
1000112,TAQUERIA DON PAZ,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ROLDAN,45,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5545686162,,,Fijo,-99.12701457,19.42856539,,,,,,
1060849,LONCHERÍA YOLIS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,REPUBLICA DE PERU,85,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5611087170,,,Fijo,-99.13428522,19.43967773,,,,,,
7757190,TACOS ARANDAS JR.,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,MESONES,15,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5548360655,,,Fijo,-99.13950790,19.42878205,,,,,,
891932,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,BOLIVAR,89,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13917856,19.42824589,,,,,,
1003069,TAQUERIA GUILLE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,JUAN JOSE BAZ,5,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12784453,19.42751368,,,,,,
8338164,TACOS AL PASTOR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,14,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14074992,19.43193592,SEX CAPITAL,CENTRO Y PLAZA COMERCIAL,122 E,,,
8529601,TACOS CHELIS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,14,6,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14074992,19.43193592,SEX CAPITAL,CENTRO Y PLAZA COMERCIAL,INT 6,,,
1010904,COCINA LA GUERA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,14,80,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5520603112,,,Fijo,-99.14074992,19.43193592,SEX CAPITAL,CENTRO Y PLAZA COMERCIAL,8,,,
1031070,PUESTO DE TORTAS EL FUEGO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA IZAZAGA,,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13099247,19.42571505,,,,,,
8338538,LOCAL DE TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SOLEDAD,65,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12555837,19.43201910,PLAZA SOLEDAD,CENTRO Y PLAZA COMERCIAL,C 61,,,
885734,TAQUERIA PUESTECITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE PERU,0,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13338610,19.43988780,,,,,,
9178912,LOCAL DE TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GIRON,7,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5566918241,,,Fijo,-99.12845088,19.43835303,,,,,,
1004145,TORTAS PERU,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE PERU,0,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555297949,,,Semifijo,-99.13328501,19.43990100,,,,,,
1000747,TORTAS LOS PAISAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,157,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555426535,,,Fijo,-99.12854107,19.42672838,,,,,,
8386397,TORTAS PASAJE SUBTERRANEO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14094905,19.43290705,PASAJE SUBTERRANEO SN,PASAJE Y ANDADOR COMERCIAL,SN,,,
1017238,EL LOBITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MESONES,2,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13990010,19.42891108,,,,,,
1001640,TACOS EL VENADITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE PERU,63,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5512008555,,,Fijo,-99.13599044,19.43951564,,,,,,
